datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-08-18 10:50:00;117655;118170;118175;117530;373088;94607
2021-08-18 10:55:00;118165;118365;118445;118115;372376;96512
2021-08-18 11:00:00;118365;118025;118375;118000;332515;85804
2021-08-18 11:05:00;118020;117885;118070;117810;319251;85367
2021-08-18 11:10:00;117880;117725;117965;117575;324525;84649
2021-08-18 11:15:00;117725;117685;117815;117415;363220;92939
2021-08-18 11:20:00;117685;117505;117690;117420;284325;75709
2021-08-18 11:25:00;117500;117520;117550;117290;306557;76864
2021-08-18 11:30:00;117515;117520;117600;117300;322702;80921
2021-08-18 11:35:00;117520;117440;117640;117360;261826;66085
2021-08-18 11:40:00;117435;117605;117615;117320;230378;58126
2021-08-18 11:45:00;117605;117820;117895;117585;330672;78660
2021-08-18 11:50:00;117815;117895;117920;117675;235706;59324
2021-08-18 11:55:00;117900;117815;117910;117660;228034;55673
2021-08-18 12:00:00;117815;117880;117915;117750;203660;49045
2021-08-18 12:05:00;117880;117970;118125;117880;282123;70318
2021-08-18 12:10:00;117975;117580;118040;117560;306691;79111
2021-08-18 12:15:00;117575;117735;117765;117485;232404;61111
2021-08-18 12:20:00;117730;118065;118065;117690;204552;52255
2021-08-18 12:25:00;118065;118075;118165;117990;200557;50489
2021-08-18 12:30:00;118075;117810;118145;117685;329137;79213
2021-08-18 12:35:00;117805;117690;117830;117585;244597;58676
2021-08-18 12:40:00;117690;117695;117765;117580;193122;47782
2021-08-18 12:45:00;117695;117940;117965;117690;165216;41015
2021-08-18 12:50:00;117940;117900;118085;117795;212888;53452
2021-08-18 12:55:00;117900;118000;118145;117850;181360;45072
2021-08-18 13:00:00;117995;118105;118235;117970;220523;52853
2021-08-18 13:05:00;118105;118070;118225;117995;176807;43687
2021-08-18 13:10:00;118070;117825;118090;117755;185300;46916
2021-08-18 13:15:00;117825;117735;117870;117680;145030;36408
2021-08-18 13:20:00;117740;117710;117775;117625;138449;32863
2021-08-18 13:25:00;117715;117790;117935;117610;197760;47427
2021-08-18 13:30:00;117790;117980;118035;117780;162633;39105
2021-08-18 13:35:00;117975;117930;118085;117850;150345;37030
2021-08-18 13:40:00;117935;118075;118215;117880;170844;42224
2021-08-18 13:45:00;118080;118445;118540;118030;233936;56177
2021-08-18 13:50:00;118445;118395;118500;118305;168660;42473
2021-08-18 13:55:00;118395;118615;118615;118305;196132;46208
2021-08-18 14:00:00;118610;118735;118750;118570;191705;41487
2021-08-18 14:05:00;118735;118940;118960;118680;231779;54140
2021-08-18 14:10:00;118945;118910;118960;118745;190150;43365
2021-08-18 14:15:00;118910;119370;119390;118905;315541;71886
2021-08-18 14:20:00;119375;119265;119470;119170;246163;55520
2021-08-18 14:25:00;119270;119235;119270;118980;213383;47416
2021-08-18 14:30:00;119235;119170;119275;119075;156638;35900
2021-08-18 14:35:00;119170;119190;119200;119075;108536;25228
2021-08-18 14:40:00;119195;119465;119490;119025;243098;53807
2021-08-18 14:45:00;119465;119190;119475;119125;196784;43802
2021-08-18 14:50:00;119190;119225;119305;119125;138114;31829
2021-08-18 14:55:00;119225;119195;119685;119070;255390;72259
2021-08-18 15:00:00;119195;119330;119490;118900;277399;68890
2021-08-18 15:05:00;119325;119240;119340;118965;223128;56158
2021-08-18 15:10:00;119245;118820;119340;118660;339360;82191
2021-08-18 15:15:00;118820;118930;118940;118700;209573;51152
2021-08-18 15:20:00;118925;119185;119210;118795;243170;58161
2021-08-18 15:25:00;119190;119145;119300;119030;200098;48411
2021-08-18 15:30:00;119145;119285;119405;119095;208144;48268
2021-08-18 15:35:00;119290;119010;119295;118980;174641;44078
2021-08-18 15:40:00;119015;118890;119030;118840;177214;43059
2021-08-18 15:45:00;118890;118625;118905;118620;226079;51309
2021-08-18 15:50:00;118630;118405;118645;118275;261989;60505
2021-08-18 15:55:00;118410;118345;118520;118320;167557;38191
2021-08-18 16:00:00;118345;118370;118455;118225;202618;44866
2021-08-18 16:05:00;118370;118425;118505;118290;144360;31493
2021-08-18 16:10:00;118425;118625;118670;118320;212519;49416
2021-08-18 16:15:00;118625;118535;118640;118475;138707;32890
2021-08-18 16:20:00;118540;118205;118590;118175;208591;50648
2021-08-18 16:25:00;118210;117960;118260;117815;260894;61468
2021-08-18 16:30:00;117960;117650;117960;117550;251395;53572
2021-08-18 16:35:00;117655;117830;117835;117530;217156;47817
2021-08-18 16:40:00;117835;117845;117910;117710;152102;36165
2021-08-18 16:45:00;117845;117435;117855;117315;269065;61537
2021-08-18 16:50:00;117435;117530;117550;117225;235276;55471
2021-08-18 16:55:00;117530;117220;117540;117135;160363;38435
2021-08-18 17:00:00;117225;117070;117265;117040;176615;40339
2021-08-18 17:05:00;117070;117095;117205;117055;98397;24305
2021-08-18 17:10:00;117095;117345;117370;117085;90462;22763
2021-08-18 17:15:00;117340;117165;117355;117110;95374;24085
2021-08-18 17:20:00;117170;117015;117205;117000;90480;23026
2021-08-18 17:25:00;117010;116875;117110;116845;111681;28733
2021-08-18 17:30:00;116870;116730;116890;116715;113782;30421
2021-08-18 17:35:00;116730;116615;116805;116470;137183;38791
2021-08-18 17:40:00;116620;116915;116995;116620;108757;33005
2021-08-18 17:45:00;116920;117005;117075;116810;70610;21471
2021-08-18 17:50:00;117010;116960;117020;116770;45568;13209
2021-08-19 09:00:00;115200;114960;115600;114825;278287;132101
2021-08-19 09:05:00;114965;115290;115295;114940;197366;59637
2021-08-19 09:10:00;115290;115195;115345;115130;218412;57618
2021-08-19 09:15:00;115200;115365;115380;115150;188071;48559
2021-08-19 09:20:00;115365;115585;115600;115340;203617;60113
2021-08-19 09:25:00;115585;115690;115760;115470;236361;68874
2021-08-19 09:30:00;115695;115645;115850;115600;214569;62420
2021-08-19 09:35:00;115645;115410;115690;115160;338327;97789
2021-08-19 09:40:00;115410;115470;115575;115325;246734;71110
2021-08-19 09:45:00;115470;115425;115545;115225;217999;65656
2021-08-19 09:50:00;115425;115400;115465;115305;131461;40964
2021-08-19 09:55:00;115395;115435;115550;115360;148365;44598
2021-08-19 10:00:00;115440;115555;115670;115435;228185;66437
2021-08-19 10:05:00;115550;115880;116100;115520;398949;116972
2021-08-19 10:10:00;115880;116105;116280;115870;310665;92839
2021-08-19 10:15:00;116110;115665;116115;115585;410376;111350
2021-08-19 10:20:00;115665;115890;115985;115610;256604;69947
2021-08-19 10:25:00;115895;116090;116120;115730;305499;81113
2021-08-19 10:30:00;116090;116340;116490;116010;535945;129951
2021-08-19 10:35:00;116345;116225;116400;116110;376608;102285
2021-08-19 10:40:00;116220;116245;116295;115965;344052;96817
2021-08-19 10:45:00;116245;116155;116435;116095;343921;95282
2021-08-19 10:50:00;116155;116355;116395;116060;291004;78967
2021-08-19 10:55:00;116360;116370;116545;116270;293299;79751
2021-08-19 11:00:00;116370;116225;116440;116160;292557;80690
2021-08-19 11:05:00;116225;116095;116260;115920;306294;85229
2021-08-19 11:10:00;116095;116420;116420;116030;343284;90773
2021-08-19 11:15:00;116415;116570;116750;116325;431345;118037
2021-08-19 11:20:00;116565;116310;116615;116285;276732;69156
2021-08-19 11:25:00;116315;116170;116355;116145;238500;59207
2021-08-19 11:30:00;116170;116010;116235;115970;323987;80801
2021-08-19 11:35:00;116015;115845;116085;115785;283147;69706
2021-08-19 11:40:00;115850;115770;116010;115730;332002;80027
2021-08-19 11:45:00;115770;115700;115905;115675;270708;63447
2021-08-19 11:50:00;115700;115965;115990;115670;309861;73260
2021-08-19 11:55:00;115970;116280;116315;115955;314789;76211
2021-08-19 12:00:00;116280;116445;116535;116230;290628;67762
2021-08-19 12:05:00;116450;116185;116470;116105;295188;72239
2021-08-19 12:10:00;116185;116330;116435;115940;404547;96374
2021-08-19 12:15:00;116330;116580;116610;116285;246638;62049
2021-08-19 12:20:00;116580;116580;116620;116410;249079;57827
2021-08-19 12:25:00;116580;116345;116705;116295;280046;66359
2021-08-19 12:30:00;116345;116670;116705;116310;272765;66346
2021-08-19 12:35:00;116665;116560;116685;116415;195338;50302
2021-08-19 12:40:00;116560;116605;116640;116480;127444;33854
2021-08-19 12:45:00;116605;116835;116890;116600;245247;63789
2021-08-19 12:50:00;116835;116745;116930;116725;191036;46618
2021-08-19 12:55:00;116745;116950;117025;116720;237862;58953
2021-08-19 13:00:00;116950;116970;117295;116950;269609;68771
2021-08-19 13:05:00;116975;116890;117090;116875;182759;45162
2021-08-19 13:10:00;116890;116885;116995;116870;126636;31634
2021-08-19 13:15:00;116890;116900;116960;116840;131772;32866
2021-08-19 13:20:00;116900;117115;117175;116890;224894;55230
2021-08-19 13:25:00;117115;117085;117215;117055;182102;44561
2021-08-19 13:30:00;117085;117140;117190;117040;143607;35015
2021-08-19 13:35:00;117140;117085;117190;116995;181666;43102
2021-08-19 13:40:00;117080;117275;117310;117060;224165;52394
2021-08-19 13:45:00;117275;117370;117445;117210;227602;51897
2021-08-19 13:50:00;117375;117555;117580;117335;227823;49894
2021-08-19 13:55:00;117555;117515;117695;117485;241634;55943
2021-08-19 14:00:00;117515;117465;117625;117460;166922;35246
2021-08-19 14:05:00;117470;117295;117520;117130;289544;67011
2021-08-19 14:10:00;117290;117330;117435;117205;213146;50128
2021-08-19 14:15:00;117330;117385;117470;117305;149681;35544
2021-08-19 14:20:00;117385;117735;117760;117375;278719;63102
2021-08-19 14:25:00;117730;117770;118135;117710;423523;94134
2021-08-19 14:30:00;117765;118110;118125;117750;298426;67073
2021-08-19 14:35:00;118115;118130;118200;117950;208097;51753
2021-08-19 14:40:00;118135;118230;118415;118085;300156;70054
2021-08-19 14:45:00;118230;118015;118250;117895;221232;54995
2021-08-19 14:50:00;118015;117975;118085;117870;195645;47716
2021-08-19 14:55:00;117975;117610;118130;117595;322362;76618
2021-08-19 15:00:00;117610;117610;117785;117530;288119;71960
2021-08-19 15:05:00;117610;117630;117720;117500;231961;54208
2021-08-19 15:10:00;117630;117740;117785;117475;214560;49748
2021-08-19 15:15:00;117740;117645;117765;117425;249576;57360
2021-08-19 15:20:00;117645;117675;117720;117550;164932;37096
2021-08-19 15:25:00;117675;117460;117695;117440;156643;33090
2021-08-19 15:30:00;117460;117615;117635;117320;305980;63850
2021-08-19 15:35:00;117620;117720;117740;117590;196911;43998
2021-08-19 15:40:00;117715;117655;117720;117495;217155;47022
2021-08-19 15:45:00;117655;117775;117860;117560;240542;50472
2021-08-19 15:50:00;117780;117820;117875;117620;264111;56244
2021-08-19 15:55:00;117815;117985;118095;117780;285550;62730
2021-08-19 16:00:00;117985;118160;118230;117955;197704;42530
2021-08-19 16:05:00;118160;118170;118220;118035;217138;44116
2021-08-19 16:10:00;118175;117985;118270;117940;205509;45102
2021-08-19 16:15:00;117990;118005;118160;117960;180432;40388
2021-08-19 16:20:00;118000;117955;118085;117910;202830;46588
2021-08-19 16:25:00;117955;118225;118270;117935;189773;42709
2021-08-19 16:30:00;118225;118185;118240;118050;192480;42377
2021-08-19 16:35:00;118180;118110;118260;118090;146202;32065
2021-08-19 16:40:00;118105;118155;118205;118010;157687;35821
2021-08-19 16:45:00;118155;118090;118155;117905;193765;43538
2021-08-19 16:50:00;118085;117970;118205;117955;195705;44601
2021-08-19 16:55:00;117970;117945;118015;117795;194820;47991
2021-08-19 17:00:00;117945;117835;117950;117810;101766;25960
2021-08-19 17:05:00;117840;118105;118150;117820;169697;40004
2021-08-19 17:10:00;118105;118030;118170;118005;106955;25780
2021-08-19 17:15:00;118025;117940;118075;117920;84586;21064
2021-08-19 17:20:00;117945;118005;118105;117905;94089;24344
2021-08-19 17:25:00;118000;118045;118090;117975;56316;13868
2021-08-19 17:30:00;118045;117985;118075;117950;54749;14165
2021-08-19 17:35:00;117985;118165;118195;117975;82491;24980
2021-08-19 17:40:00;118165;118115;118245;118100;81817;24252
2021-08-19 17:45:00;118120;118005;118125;117955;61147;17650
2021-08-19 17:50:00;118010;118040;118090;117950;38444;12136
2021-08-20 09:00:00;117280;117370;117470;117140;172423;55190
2021-08-20 09:05:00;117370;117120;117380;117080;164232;45539
2021-08-20 09:10:00;117120;117070;117180;117020;140967;38387
2021-08-20 09:15:00;117065;117020;117115;116960;161040;41408
2021-08-20 09:20:00;117015;117090;117100;116930;175814;44189
2021-08-20 09:25:00;117090;117260;117260;117025;192756;56439
2021-08-20 09:30:00;117260;117105;117275;117060;170299;51186
2021-08-20 09:35:00;117105;116970;117140;116945;166131;45699
2021-08-20 09:40:00;116975;117010;117035;116895;173303;46957
2021-08-20 09:45:00;117010;116950;117020;116905;107230;28880
2021-08-20 09:50:00;116945;116780;116995;116775;213012;57628
2021-08-20 09:55:00;116780;116700;116810;116670;209331;53305
2021-08-20 10:00:00;116700;116535;116705;116425;393334;92984
2021-08-20 10:05:00;116540;117005;117005;116515;322595;82300
2021-08-20 10:10:00;117005;116995;117140;116820;375067;99027
2021-08-20 10:15:00;117000;117110;117125;116870;322366;85570
2021-08-20 10:20:00;117115;116775;117120;116715;310360;79460
2021-08-20 10:25:00;116770;116920;117055;116750;273152;72196
2021-08-20 10:30:00;116920;117085;117135;116760;446980;114248
2021-08-20 10:35:00;117085;116890;117275;116820;426760;110764
2021-08-20 10:40:00;116895;117205;117235;116795;355291;91654
2021-08-20 10:45:00;117205;117120;117310;117090;372524;91319
2021-08-20 10:50:00;117120;117360;117420;117015;356360;89652
2021-08-20 10:55:00;117365;117275;117515;117210;351034;91914
2021-08-20 11:00:00;117275;117515;117585;117190;383622;97181
2021-08-20 11:05:00;117510;117475;117565;117375;207919;57902
2021-08-20 11:10:00;117475;117220;117490;117140;276144;77274
2021-08-20 11:15:00;117215;117270;117470;117055;357763;93289
2021-08-20 11:20:00;117270;117615;117640;117175;348251;89432
2021-08-20 11:25:00;117615;117345;117640;117220;290766;80235
2021-08-20 11:30:00;117345;117565;117595;117235;263176;73196
2021-08-20 11:35:00;117570;117730;117750;117415;334333;94987
2021-08-20 11:40:00;117730;117720;117795;117560;249467;72429
2021-08-20 11:45:00;117725;117485;117770;117420;199403;55867
2021-08-20 11:50:00;117485;117560;117560;117320;212411;61492
2021-08-20 11:55:00;117560;117715;117725;117510;221134;63996
2021-08-20 12:00:00;117715;118090;118115;117640;343562;89451
2021-08-20 12:05:00;118095;118160;118200;118045;180450;51215
2021-08-20 12:10:00;118160;118185;118315;118150;178922;47898
2021-08-20 12:15:00;118185;118165;118260;118090;164316;44559
2021-08-20 12:20:00;118165;118085;118260;118065;129216;36077
2021-08-20 12:25:00;118085;117930;118150;117885;154572;43420
2021-08-20 12:30:00;117925;117925;118050;117860;185111;50995
2021-08-20 12:35:00;117930;117965;117985;117830;147156;39741
2021-08-20 12:40:00;117965;118085;118100;117840;167090;43860
2021-08-20 12:45:00;118085;117975;118225;117970;191653;52996
2021-08-20 12:50:00;117970;117950;118150;117900;163595;45151
2021-08-20 12:55:00;117950;118110;118120;117885;130599;37484
2021-08-20 13:00:00;118105;118285;118355;118080;163526;47891
2021-08-20 13:05:00;118285;118265;118380;118140;201971;58149
2021-08-20 13:10:00;118270;118315;118400;118180;163041;43041
2021-08-20 13:15:00;118315;118315;118440;118235;172254;46912
2021-08-20 13:20:00;118315;118485;118495;118295;134050;38727
2021-08-20 13:25:00;118485;118710;118735;118445;185886;53837
2021-08-20 13:30:00;118715;118675;118765;118640;159012;41405
2021-08-20 13:35:00;118680;118725;118795;118670;92863;25389
2021-08-20 13:40:00;118725;118710;118825;118660;137347;36040
2021-08-20 13:45:00;118705;118730;118780;118675;105486;27063
2021-08-20 13:50:00;118730;118755;118780;118650;109316;27020
2021-08-20 13:55:00;118760;118685;118775;118660;84830;20354
2021-08-20 14:00:00;118680;118630;118715;118585;149909;36028
2021-08-20 14:05:00;118630;118530;118650;118495;112401;27151
2021-08-20 14:10:00;118525;118415;118600;118400;153808;40361
2021-08-20 14:15:00;118415;118480;118705;118320;258064;68014
2021-08-20 14:20:00;118480;118415;118625;118405;143612;37079
2021-08-20 14:25:00;118415;118310;118450;118275;144095;35744
2021-08-20 14:30:00;118305;118550;118595;118300;174607;44394
2021-08-20 14:35:00;118545;118500;118595;118440;155135;38415
2021-08-20 14:40:00;118495;118470;118525;118415;102092;25880
2021-08-20 14:45:00;118470;118570;118650;118465;158807;39902
2021-08-20 14:50:00;118570;118590;118640;118545;78901;20099
2021-08-20 14:55:00;118590;118690;118700;118505;142934;34787
2021-08-20 15:00:00;118695;118905;118930;118690;227824;54879
2021-08-20 15:05:00;118900;118990;119000;118870;137811;34912
2021-08-20 15:10:00;118990;118995;119120;118980;177841;43461
2021-08-20 15:15:00;118995;119065;119160;118925;198670;49642
2021-08-20 15:20:00;119060;118950;119085;118900;151305;37952
2021-08-20 15:25:00;118950;118920;119030;118890;111482;29240
2021-08-20 15:30:00;118925;118850;118970;118805;115627;29303
2021-08-20 15:35:00;118850;118830;118940;118780;139860;33913
2021-08-20 15:40:00;118825;118715;118905;118705;134704;33077
2021-08-20 15:45:00;118710;118710;118760;118630;142827;32872
2021-08-20 15:50:00;118710;118805;118805;118650;142595;33023
2021-08-20 15:55:00;118800;118830;118870;118740;126587;30586
2021-08-20 16:00:00;118825;118825;118915;118725;145792;36638
2021-08-20 16:05:00;118830;118970;119010;118800;140222;34539
2021-08-20 16:10:00;118975;118765;119030;118745;136784;36369
2021-08-20 16:15:00;118765;118775;118885;118730;139033;35775
2021-08-20 16:20:00;118770;118930;118945;118710;123513;31545
2021-08-20 16:25:00;118930;118990;119000;118855;123544;29723
2021-08-20 16:30:00;118990;118905;119020;118835;125366;30791
2021-08-20 16:35:00;118905;118635;118965;118580;221914;52236
2021-08-20 16:40:00;118640;118760;118780;118480;188074;47855
2021-08-20 16:45:00;118760;118865;118955;118755;151535;39793
2021-08-20 16:50:00;118865;118940;118950;118840;86262;23555
2021-08-20 16:55:00;118935;118715;118965;118710;145376;39596
